Date,Month,Year,Country,Product,Revenue,MarketingSpend,NewCustomers,ChurnRate,NPS
06/04/2024,April,2024,Spain,Pro,534,29,1,4.69,42
07/04/2024,April,2024,Spain,Pro,558,30,1,3.86,48
08/04/2024,April,2024,Spain,Pro,69,4,0,3.95,51
09/04/2024,April,2024,Spain,Pro,572,31,1,4.19,48
10/04/2024,April,2024,Spain,Pro,227,12,1,4.1,48
11/04/2024,April,2024,Spain,Pro,680,37,2,4.65,49
12/04/2024,April,2024,Spain,Pro,475,26,1,4.61,45
13/04/2024,April,2024,Spain,Pro,341,18,1,4.0,45
14/04/2024,April,2024,Spain,Pro,110,6,0,4.65,50
15/04/2024,April,2024,Spain,Pro,567,31,1,4.49,51
16/04/2024,April,2024,Spain,Pro,35,2,0,4.63,50
17/04/2024,April,2024,Spain,Pro,91,5,0,4.15,44
18/04/2024,April,2024,Spain,Pro,677,37,2,3.79,45
19/04/2024,April,2024,Spain,Pro,184,10,0,4.64,43
20/04/2024,April,2024,Spain,Pro,504,27,1,4.36,43
21/04/2024,April,2024,Spain,Pro,1363,74,3,4.6,51
22/04/2024,April,2024,Spain,Pro,289,16,1,4.15,48
23/04/2024,April,2024,Spain,Pro,91,5,0,4.06,45
24/04/2024,April,2024,Spain,Pro,590,32,1,4.4,42
25/04/2024,April,2024,Spain,Pro,534,29,1,3.88,43
26/04/2024,April,2024,Spain,Pro,287,16,1,4.35,50
27/04/2024,April,2024,Spain,Pro,246,13,1,4.58,49
28/04/2024,April,2024,Spain,Pro,459,25,1,4.4,50
29/04/2024,April,2024,Spain,Pro,725,39,2,4.54,46
30/04/2024,April,2024,Spain,Pro,968,50,5,4.67,47
01/04/2024,April,2024,Spain,Enterprise,884,26,0,1.07,33
02/04/2024,April,2024,Spain,Enterprise,790,23,0,1.01,32
03/04/2024,April,2024,Spain,Enterprise,140,4,0,1.47,30
04/04/2024,April,2024,Spain,Enterprise,2672,77,1,1.28,36
05/04/2024,April,2024,Spain,Enterprise,124,4,0,0.91,32
06/04/2024,April,2024,Spain,Enterprise,968,28,0,0.76,32
07/04/2024,April,2024,Spain,Enterprise,5238,152,3,1.12,32
08/04/2024,April,2024,Spain,Enterprise,802,23,0,1.41,33
09/04/2024,April,2024,Spain,Enterprise,472,14,0,1.28,30
10/04/2024,April,2024,Spain,Enterprise,2734,79,1,0.67,38
11/04/2024,April,2024,Spain,Enterprise,1893,55,1,1.6,31
12/04/2024,April,2024,Spain,Enterprise,753,22,0,1.47,29
13/04/2024,April,2024,Spain,Enterprise,2166,63,1,0.86,38
14/04/2024,April,2024,Spain,Enterprise,3506,101,2,1.34,29
15/04/2024,April,2024,Spain,Enterprise,2642,76,1,0.83,36
16/04/2024,April,2024,Spain,Enterprise,225,7,0,1.07,29
17/04/2024,April,2024,Spain,Enterprise,1882,54,1,1.54,38
18/04/2024,April,2024,Spain,Enterprise,1622,47,1,0.84,29
19/04/2024,April,2024,Spain,Enterprise,3346,97,2,0.87,31
20/04/2024,April,2024,Spain,Enterprise,3500,101,2,0.89,31
21/04/2024,April,2024,Spain,Enterprise,626,18,0,0.75,37
22/04/2024,April,2024,Spain,Enterprise,4705,136,2,1.12,32
23/04/2024,April,2024,Spain,Enterprise,59,2,0,1.33,37
24/04/2024,April,2024,Spain,Enterprise,459,13,0,0.85,35
25/04/2024,April,2024,Spain,Enterprise,867,25,0,0.65,32
26/04/2024,April,2024,Spain,Enterprise,1817,53,1,1.64,35
27/04/2024,April,2024,Spain,Enterprise,3122,90,2,1.2,32
28/04/2024,April,2024,Spain,Enterprise,1834,53,1,0.74,34
29/04/2024,April,2024,Spain,Enterprise,2130,62,1,1.45,38
30/04/2024,April,2024,Spain,Enterprise,807,22,3,0.92,31
01/04/2024,April,2024,USA,Basic,344,51,1,3.17,72
02/04/2024,April,2024,USA,Basic,265,39,1,3.22,70
03/04/2024,April,2024,USA,Basic,0,0,0,3.35,77
04/04/2024,April,2024,USA,Basic,111,16,0,3.08,74
05/04/2024,April,2024,USA,Basic,686,101,2,3.64,77
06/04/2024,April,2024,USA,Basic,71,11,0,3.19,73
07/04/2024,April,2024,USA,Basic,154,23,0,3.45,73
08/04/2024,April,2024,USA,Basic,70,10,0,3.23,74
09/04/2024,April,2024,USA,Basic,335,50,1,3.84,71
10/04/2024,April,2024,USA,Basic,42,6,0,3.71,76
11/04/2024,April,2024,USA,Basic,7,1,0,3.44,75
12/04/2024,April,2024,USA,Basic,325,48,1,3.34,75
13/04/2024,April,2024,USA,Basic,363,54,1,3.07,74
14/04/2024,April,2024,USA,Basic,63,9,0,3.66,74
15/04/2024,April,2024,USA,Basic,66,10,0,3.32,77
16/04/2024,April,2024,USA,Basic,1,0,0,3.43,73
17/04/2024,April,2024,USA,Basic,178,26,0,3.92,71
18/04/2024,April,2024,USA,Basic,310,46,1,3.09,72
19/04/2024,April,2024,USA,Basic,38,6,0,3.89,79
20/04/2024,April,2024,USA,Basic,277,41,1,3.77,80
21/04/2024,April,2024,USA,Basic,234,35,1,3.9,75
22/04/2024,April,2024,USA,Basic,48,7,0,3.11,78
23/04/2024,April,2024,USA,Basic,369,55,1,3.3,75
24/04/2024,April,2024,USA,Basic,378,56,1,3.77,72
25/04/2024,April,2024,USA,Basic,42,6,0,3.18,78
26/04/2024,April,2024,USA,Basic,291,43,1,3.06,71
27/04/2024,April,2024,USA,Basic,406,60,1,3.18,72
28/04/2024,April,2024,USA,Basic,32,5,0,3.23,80
29/04/2024,April,2024,USA,Basic,738,109,2,3.24,79
30/04/2024,April,2024,USA,Basic,208,30,2,4.01,72
01/04/2024,April,2024,USA,Pro,1698,70,2,2.34,69
02/04/2024,April,2024,USA,Pro,1790,74,2,2.14,73
03/04/2024,April,2024,USA,Pro,30,1,0,2.46,73
04/04/2024,April,2024,USA,Pro,1307,54,1,2.15,68
05/04/2024,April,2024,USA,Pro,81,3,0,2.04,68
06/04/2024,April,2024,USA,Pro,2558,105,2,2.37,70
07/04/2024,April,2024,USA,Pro,1101,45,1,2.44,71
08/04/2024,April,2024,USA,Pro,176,7,0,2.15,75
09/04/2024,April,2024,USA,Pro,1535,63,1,2.74,67
10/04/2024,April,2024,USA,Pro,1252,51,1,2.11,72
11/04/2024,April,2024,USA,Pro,113,5,0,2.72,72
12/04/2024,April,2024,USA,Pro,71,3,0,2.41,75
13/04/2024,April,2024,USA,Pro,772,32,1,2.38,73
14/04/2024,April,2024,USA,Pro,117,5,0,1.76,72
15/04/2024,April,2024,USA,Pro,1344,55,1,2.58,66
16/04/2024,April,2024,USA,Pro,1160,48,1,2.31,72
17/04/2024,April,2024,USA,Pro,618,25,1,2.48,73
18/04/2024,April,2024,USA,Pro,609,25,1,2.52,74
19/04/2024,April,2024,USA,Pro,114,5,0,2.15,75
20/04/2024,April,2024,USA,Pro,750,31,1,2.02,75
21/04/2024,April,2024,USA,Pro,126,5,0,2.55,69
22/04/2024,April,2024,USA,Pro,345,14,0,1.79,75
23/04/2024,April,2024,USA,Pro,37,2,0,1.96,72
24/04/2024,April,2024,USA,Pro,838,34,1,1.8,67
25/04/2024,April,2024,USA,Pro,88,4,0,2.53,71
26/04/2024,April,2024,USA,Pro,395,16,0,1.97,66
27/04/2024,April,2024,USA,Pro,35,1,0,2.42,72
28/04/2024,April,2024,USA,Pro,213,9,0,2.21,66
29/04/2024,April,2024,USA,Pro,317,13,0,2.17,66
30/04/2024,April,2024,USA,Pro,132,6,2,2.58,70
01/04/2024,April,2024,USA,Enterprise,46,1,0,2.61,53
02/04/2024,April,2024,USA,Enterprise,461,12,0,2.34,55
03/04/2024,April,2024,USA,Enterprise,7241,181,7,2.85,57
04/04/2024,April,2024,USA,Enterprise,3981,100,4,2.11,53
05/04/2024,April,2024,USA,Enterprise,1046,26,1,2.94,58
06/04/2024,April,2024,USA,Enterprise,3128,78,3,2.39,56
07/04/2024,April,2024,USA,Enterprise,1023,26,1,2.6,60
08/04/2024,April,2024,USA,Enterprise,3862,97,4,2.21,57
09/04/2024,April,2024,USA,Enterprise,1655,41,2,2.05,57
10/04/2024,April,2024,USA,Enterprise,1586,40,1,2.64,55
11/04/2024,April,2024,USA,Enterprise,405,10,0,2.35,59
12/04/2024,April,2024,USA,Enterprise,181,5,0,2.73,58
13/04/2024,April,2024,USA,Enterprise,268,7,0,2.63,55
14/04/2024,April,2024,USA,Enterprise,1433,36,1,2.33,58
15/04/2024,April,2024,USA,Enterprise,703,18,1,2.33,61
16/04/2024,April,2024,USA,Enterprise,5292,132,5,2.38,59
17/04/2024,April,2024,USA,Enterprise,2327,58,2,2.75,52
18/04/2024,April,2024,USA,Enterprise,548,14,1,2.41,54
19/04/2024,April,2024,USA,Enterprise,3359,84,3,2.76,58
20/04/2024,April,2024,USA,Enterprise,899,22,1,2.11,54
21/04/2024,April,2024,USA,Enterprise,567,14,1,2.3,57
22/04/2024,April,2024,USA,Enterprise,270,7,0,2.95,55
23/04/2024,April,2024,USA,Enterprise,931,23,1,2.29,60
24/04/2024,April,2024,USA,Enterprise,87,2,0,2.04,60
25/04/2024,April,2024,USA,Enterprise,2640,66,2,2.96,60
26/04/2024,April,2024,USA,Enterprise,135,3,0,2.38,53
27/04/2024,April,2024,USA,Enterprise,482,12,0,2.15,59
28/04/2024,April,2024,USA,Enterprise,1265,32,1,2.89,60
29/04/2024,April,2024,USA,Enterprise,2103,53,2,2.09,55
30/04/2024,April,2024,USA,Enterprise,239,4,1,2.7,60
01/04/2024,April,2024,Germany,Basic,-131,12,0,1.03,32
02/04/2024,April,2024,Germany,Basic,-530,47,1,1.22,37
03/04/2024,April,2024,Germany,Basic,-97,9,0,1.69,30
04/04/2024,April,2024,Germany,Basic,-369,33,1,1.94,39
05/04/2024,April,2024,Germany,Basic,-120,11,0,1.47,34
06/04/2024,April,2024,Germany,Basic,-49,4,0,1.32,31
07/04/2024,April,2024,Germany,Basic,-567,50,1,1.0,32
08/04/2024,April,2024,Germany,Basic,-35,3,0,1.17,36
09/04/2024,April,2024,Germany,Basic,-336,30,1,1.51,38
10/04/2024,April,2024,Germany,Basic,-38,3,0,1.37,35
11/04/2024,April,2024,Germany,Basic,-130,12,0,1.56,34
12/04/2024,April,2024,Germany,Basic,-490,44,1,1.01,38
13/04/2024,April,2024,Germany,Basic,-903,80,2,1.36,40
14/04/2024,April,2024,Germany,Basic,-495,44,1,1.8,40
15/04/2024,April,2024,Germany,Basic,-633,56,1,1.43,36
16/04/2024,April,2024,Germany,Basic,-168,15,0,1.75,32
17/04/2024,April,2024,Germany,Basic,-682,61,2,1.66,37
18/04/2024,April,2024,Germany,Basic,-269,24,1,1.14,35
19/04/2024,April,2024,Germany,Basic,-69,6,0,1.84,34
20/04/2024,April,2024,Germany,Basic,-397,35,1,1.81,33
21/04/2024,April,2024,Germany,Basic,-99,9,0,1.02,34
22/04/2024,April,2024,Germany,Basic,-413,37,1,1.61,39
23/04/2024,April,2024,Germany,Basic,-210,19,0,1.83,30
24/04/2024,April,2024,Germany,Basic,-71,6,0,1.63,32
25/04/2024,April,2024,Germany,Basic,-8,1,0,1.41,33
26/04/2024,April,2024,Germany,Basic,-114,10,0,0.97,34
27/04/2024,April,2024,Germany,Basic,-374,33,1,1.28,32
28/04/2024,April,2024,Germany,Basic,-1318,117,3,0.99,37
29/04/2024,April,2024,Germany,Basic,-326,29,1,1.62,35
30/04/2024,April,2024,Germany,Basic,-41,4,2,1.22,40
01/04/2024,April,2024,Germany,Pro,344,28,2,5.08,53
02/04/2024,April,2024,Germany,Pro,919,74,4,4.77,55
03/04/2024,April,2024,Germany,Pro,185,15,1,4.99,57
04/04/2024,April,2024,Germany,Pro,241,19,1,4.93,53
05/04/2024,April,2024,Germany,Pro,638,51,3,4.91,54
06/04/2024,April,2024,Germany,Pro,624,50,3,4.7,58
07/04/2024,April,2024,Germany,Pro,329,26,1,4.29,60
08/04/2024,April,2024,Germany,Pro,155,12,1,4.76,60
09/04/2024,April,2024,Germany,Pro,388,31,2,4.87,61
10/04/2024,April,2024,Germany,Pro,238,19,1,4.49,56
11/04/2024,April,2024,Germany,Pro,215,17,1,4.21,60
12/04/2024,April,2024,Germany,Pro,313,25,1,4.56,62
13/04/2024,April,2024,Germany,Pro,16,1,0,4.64,56
14/04/2024,April,2024,Germany,Pro,384,31,2,4.36,54
15/04/2024,April,2024,Germany,Pro,504,40,2,4.93,57
16/04/2024,April,2024,Germany,Pro,1389,112,6,4.67,57
17/04/2024,April,2024,Germany,Pro,327,26,1,4.25,55
18/04/2024,April,2024,Germany,Pro,696,56,3,4.47,56
19/04/2024,April,2024,Germany,Pro,649,52,3,4.76,57
20/04/2024,April,2024,Germany,Pro,30,2,0,4.96,60
21/04/2024,April,2024,Germany,Pro,1093,88,5,4.15,56
22/04/2024,April,2024,Germany,Pro,73,6,0,4.42,54
23/04/2024,April,2024,Germany,Pro,140,11,1,4.29,56
24/04/2024,April,2024,Germany,Pro,186,15,1,4.56,54
25/04/2024,April,2024,Germany,Pro,340,27,2,4.71,56
26/04/2024,April,2024,Germany,Pro,1259,101,6,4.89,62
27/04/2024,April,2024,Germany,Pro,260,21,1,4.77,59
28/04/2024,April,2024,Germany,Pro,131,11,1,4.5,58
29/04/2024,April,2024,Germany,Pro,45,4,0,5.05,56
30/04/2024,April,2024,Germany,Pro,528,44,2,4.9,58
01/04/2024,April,2024,Germany,Enterprise,458,12,0,2.91,48
02/04/2024,April,2024,Germany,Enterprise,3752,96,2,2.91,39
03/04/2024,April,2024,Germany,Enterprise,118,3,0,3.53,47
04/04/2024,April,2024,Germany,Enterprise,1239,32,1,3.47,41
05/04/2024,April,2024,Germany,Enterprise,3070,78,1,3.29,46
06/04/2024,April,2024,Germany,Enterprise,499,13,0,3.09,42
07/04/2024,April,2024,Germany,Enterprise,1394,36,1,3.78,43
08/04/2024,April,2024,Germany,Enterprise,1305,33,1,2.98,41
09/04/2024,April,2024,Germany,Enterprise,1086,28,0,2.91,49
10/04/2024,April,2024,Germany,Enterprise,795,20,0,3.41,44
11/04/2024,April,2024,Germany,Enterprise,3814,97,2,3.04,46
12/04/2024,April,2024,Germany,Enterprise,3093,79,1,3.64,41
13/04/2024,April,2024,Germany,Enterprise,255,6,0,3.86,40
14/04/2024,April,2024,Germany,Enterprise,2817,72,1,2.92,49
15/04/2024,April,2024,Germany,Enterprise,1987,51,1,3.1,43
16/04/2024,April,2024,Germany,Enterprise,529,13,0,2.92,39
17/04/2024,April,2024,Germany,Enterprise,2650,68,1,2.96,41
18/04/2024,April,2024,Germany,Enterprise,738,19,0,3.6,41
19/04/2024,April,2024,Germany,Enterprise,4716,120,2,3.83,45
20/04/2024,April,2024,Germany,Enterprise,451,12,0,3.51,45
21/04/2024,April,2024,Germany,Enterprise,1934,49,1,3.85,40
22/04/2024,April,2024,Germany,Enterprise,351,9,0,3.55,45
23/04/2024,April,2024,Germany,Enterprise,2723,69,1,3.52,48
24/04/2024,April,2024,Germany,Enterprise,3154,80,1,3.05,47
25/04/2024,April,2024,Germany,Enterprise,574,15,0,3.83,48
26/04/2024,April,2024,Germany,Enterprise,514,13,0,3.71,39
27/04/2024,April,2024,Germany,Enterprise,815,21,0,3.44,41
28/04/2024,April,2024,Germany,Enterprise,3392,87,1,3.05,39
29/04/2024,April,2024,Germany,Enterprise,6253,159,3,3.23,40
30/04/2024,April,2024,Germany,Enterprise,738,18,3,3.02,44
01/05/2024,May,2024,Spain,Basic,806,74,1,1.42,65
02/05/2024,May,2024,Spain,Basic,95,9,0,0.64,57
03/05/2024,May,2024,Spain,Basic,1168,108,2,0.63,57
04/05/2024,May,2024,Spain,Basic,233,22,0,1.27,66
05/05/2024,May,2024,Spain,Basic,97,9,0,0.81,64
06/05/2024,May,2024,Spain,Basic,592,55,1,1.1,62
07/05/2024,May,2024,Spain,Basic,230,21,0,1.15,61
08/05/2024,May,2024,Spain,Basic,646,60,1,0.83,64
09/05/2024,May,2024,Spain,Basic,14,1,0,1.17,58
10/05/2024,May,2024,Spain,Basic,214,20,0,1.33,64
11/05/2024,May,2024,Spain,Basic,623,57,1,1.21,60
12/05/2024,May,2024,Spain,Basic,138,13,0,0.94,60
13/05/2024,May,2024,Spain,Basic,552,51,1,0.61,62
14/05/2024,May,2024,Spain,Basic,970,90,2,0.74,65
15/05/2024,May,2024,Spain,Basic,395,36,1,1.24,65
16/05/2024,May,2024,Spain,Basic,41,4,0,0.75,56
17/05/2024,May,2024,Spain,Basic,728,67,1,0.8,59
18/05/2024,May,2024,Spain,Basic,439,41,1,1.53,59
19/05/2024,May,2024,Spain,Basic,425,39,1,0.97,57
20/05/2024,May,2024,Spain,Basic,2,0,0,0.98,65
21/05/2024,May,2024,Spain,Basic,17,2,0,1.32,62
22/05/2024,May,2024,Spain,Basic,224,21,0,1.39,63
23/05/2024,May,2024,Spain,Basic,281,26,0,1.48,65
24/05/2024,May,2024,Spain,Basic,86,8,0,1.02,60
25/05/2024,May,2024,Spain,Basic,366,34,1,1.12,58
26/05/2024,May,2024,Spain,Basic,75,7,0,0.62,64
27/05/2024,May,2024,Spain,Basic,533,49,1,0.55,62
28/05/2024,May,2024,Spain,Basic,1206,111,2,1.46,56
29/05/2024,May,2024,Spain,Basic,188,17,0,1.0,63
30/05/2024,May,2024,Spain,Basic,811,75,1,1.38,64
31/05/2024,May,2024,Spain,Basic,331,29,4,1.04,64
01/05/2024,May,2024,Spain,Pro,1934,94,4,2.58,79
02/05/2024,May,2024,Spain,Pro,186,9,0,2.1,76
03/05/2024,May,2024,Spain,Pro,239,12,0,2.05,79
04/05/2024,May,2024,Spain,Pro,974,47,2,2.45,79
05/05/2024,May,2024,Spain,Pro,924,45,2,2.11,73
06/05/2024,May,2024,Spain,Pro,189,9,0,2.61,73
07/05/2024,May,2024,Spain,Pro,442,22,1,2.65,80
08/05/2024,May,2024,Spain,Pro,2084,102,4,2.1,74
09/05/2024,May,2024,Spain,Pro,25,1,0,2.08,72
10/05/2024,May,2024,Spain,Pro,305,15,1,2.49,73
11/05/2024,May,2024,Spain,Pro,2313,113,5,2.61,81
12/05/2024,May,2024,Spain,Pro,1124,55,2,2.2,75
13/05/2024,May,2024,Spain,Pro,1056,51,2,1.96,73
14/05/2024,May,2024,Spain,Pro,925,45,2,2.37,76
15/05/2024,May,2024,Spain,Pro,196,10,0,2.46,71
16/05/2024,May,2024,Spain,Pro,5681,277,11,2.56,76
17/05/2024,May,2024,Spain,Pro,1037,51,2,2.39,74
18/05/2024,May,2024,Spain,Pro,83,4,0,2.2,71
19/05/2024,May,2024,Spain,Pro,61,3,0,2.36,77
20/05/2024,May,2024,Spain,Pro,1153,56,2,1.77,78
21/05/2024,May,2024,Spain,Pro,30,1,0,2.38,78
22/05/2024,May,2024,Spain,Pro,201,10,0,1.92,71
23/05/2024,May,2024,Spain,Pro,267,13,1,2.58,71
24/05/2024,May,2024,Spain,Pro,119,6,0,2.01,76
25/05/2024,May,2024,Spain,Pro,1480,72,3,2.12,79
26/05/2024,May,2024,Spain,Pro,1243,61,2,2.64,78
27/05/2024,May,2024,Spain,Pro,104,5,0,1.96,71
28/05/2024,May,2024,Spain,Pro,1072,52,2,1.85,71
29/05/2024,May,2024,Spain,Pro,863,42,2,2.44,73
30/05/2024,May,2024,Spain,Pro,842,41,2,2.08,74
31/05/2024,May,2024,Spain,Pro,212,10,2,2.5,80
01/05/2024,May,2024,Spain,Enterprise,1091,17,0,1.09,37
02/05/2024,May,2024,Spain,Enterprise,399,6,0,1.63,27
03/05/2024,May,2024,Spain,Enterprise,347,6,0,1.6,33
04/05/2024,May,2024,Spain,Enterprise,1540,24,0,1.81,33
05/05/2024,May,2024,Spain,Enterprise,1381,22,0,2.01,29
06/05/2024,May,2024,Spain,Enterprise,532,8,0,2.03,32
07/05/2024,May,2024,Spain,Enterprise,1922,31,1,1.74,29
08/05/2024,May,2024,Spain,Enterprise,1122,18,0,1.91,37
09/05/2024,May,2024,Spain,Enterprise,810,13,0,1.4,36
10/05/2024,May,2024,Spain,Enterprise,5216,83,1,1.3,33
11/05/2024,May,2024,Spain,Enterprise,908,14,0,1.38,28
12/05/2024,May,2024,Spain,Enterprise,1446,23,0,1.38,30
13/05/2024,May,2024,Spain,Enterprise,443,7,0,1.68,31
14/05/2024,May,2024,Spain,Enterprise,807,13,0,1.55,37
15/05/2024,May,2024,Spain,Enterprise,2272,36,1,1.89,33
16/05/2024,May,2024,Spain,Enterprise,28,0,0,1.36,36
17/05/2024,May,2024,Spain,Enterprise,2075,33,1,1.41,28
18/05/2024,May,2024,Spain,Enterprise,454,7,0,1.18,34
19/05/2024,May,2024,Spain,Enterprise,1642,26,0,1.78,31
20/05/2024,May,2024,Spain,Enterprise,1087,17,0,1.13,33
21/05/2024,May,2024,Spain,Enterprise,333,5,0,1.37,31
22/05/2024,May,2024,Spain,Enterprise,8936,142,2,1.45,31
23/05/2024,May,2024,Spain,Enterprise,4527,72,1,1.8,28
24/05/2024,May,2024,Spain,Enterprise,845,13,0,1.86,33
25/05/2024,May,2024,Spain,Enterprise,2746,44,1,1.45,29
26/05/2024,May,2024,Spain,Enterprise,202,3,0,1.24,29
27/05/2024,May,2024,Spain,Enterprise,602,10,0,1.48,33
28/05/2024,May,2024,Spain,Enterprise,3008,48,1,1.13,29
29/05/2024,May,2024,Spain,Enterprise,5247,83,1,1.09,37
30/05/2024,May,2024,Spain,Enterprise,844,13,0,1.8,35
31/05/2024,May,2024,Spain,Enterprise,2184,38,5,1.35,32
01/05/2024,May,2024,USA,Basic,151,30,1,1.41,46
02/05/2024,May,2024,USA,Basic,156,31,1,1.67,46
03/05/2024,May,2024,USA,Basic,75,15,0,1.61,56
04/05/2024,May,2024,USA,Basic,101,20,0,0.85,47
05/05/2024,May,2024,USA,Basic,29,6,0,1.59,46
06/05/2024,May,2024,USA,Basic,211,42,1,0.9,51
07/05/2024,May,2024,USA,Basic,299,60,1,1.67,51
08/05/2024,May,2024,USA,Basic,139,28,0,1.78,55
09/05/2024,May,2024,USA,Basic,97,19,0,1.29,52
10/05/2024,May,2024,USA,Basic,361,73,1,1.53,46
11/05/2024,May,2024,USA,Basic,190,38,1,0.83,55
12/05/2024,May,2024,USA,Basic,77,16,0,1.29,56
13/05/2024,May,2024,USA,Basic,198,40,1,1.12,50
14/05/2024,May,2024,USA,Basic,636,128,2,1.33,48
15/05/2024,May,2024,USA,Basic,8,2,0,1.61,48
16/05/2024,May,2024,USA,Basic,111,22,0,1.23,53
17/05/2024,May,2024,USA,Basic,122,25,0,1.54,49
18/05/2024,May,2024,USA,Basic,48,10,0,0.87,50
19/05/2024,May,2024,USA,Basic,324,65,1,1.29,54
20/05/2024,May,2024,USA,Basic,233,47,1,1.24,49
21/05/2024,May,2024,USA,Basic,84,17,0,1.42,52
22/05/2024,May,2024,USA,Basic,98,20,0,1.62,54
23/05/2024,May,2024,USA,Basic,84,17,0,1.37,51
24/05/2024,May,2024,USA,Basic,816,164,3,1.22,47
25/05/2024,May,2024,USA,Basic,130,26,0,1.2,49
26/05/2024,May,2024,USA,Basic,74,15,0,1.22,54
27/05/2024,May,2024,USA,Basic,123,25,0,1.25,49
28/05/2024,May,2024,USA,Basic,499,100,2,0.92,49
29/05/2024,May,2024,USA,Basic,48,10,0,1.19,52
30/05/2024,May,2024,USA,Basic,332,67,1,1.71,56
31/05/2024,May,2024,USA,Basic,34,7,3,1.72,52
01/05/2024,May,2024,USA,Pro,599,31,1,3.2,31
02/05/2024,May,2024,USA,Pro,218,11,0,2.58,36
03/05/2024,May,2024,USA,Pro,107,6,0,2.54,32
04/05/2024,May,2024,USA,Pro,291,15,1,2.37,37
05/05/2024,May,2024,USA,Pro,165,9,0,2.76,34
06/05/2024,May,2024,USA,Pro,442,23,1,2.89,35
07/05/2024,May,2024,USA,Pro,521,27,1,2.43,29
08/05/2024,May,2024,USA,Pro,740,39,1,2.86,36
09/05/2024,May,2024,USA,Pro,254,13,0,2.58,36
10/05/2024,May,2024,USA,Pro,234,12,0,2.65,34
11/05/2024,May,2024,USA,Pro,574,30,1,2.36,27
12/05/2024,May,2024,USA,Pro,865,45,1,3.0,36
13/05/2024,May,2024,USA,Pro,1937,101,3,2.57,30
14/05/2024,May,2024,USA,Pro,864,45,1,2.87,30
15/05/2024,May,2024,USA,Pro,379,20,1,3.12,36
16/05/2024,May,2024,USA,Pro,822,43,1,2.86,30
17/05/2024,May,2024,USA,Pro,757,39,1,2.66,37
18/05/2024,May,2024,USA,Pro,128,7,0,3.01,31
19/05/2024,May,2024,USA,Pro,576,30,1,2.86,33
20/05/2024,May,2024,USA,Pro,466,24,1,3.18,27
21/05/2024,May,2024,USA,Pro,484,25,1,2.57,37
22/05/2024,May,2024,USA,Pro,75,4,0,3.06,34
23/05/2024,May,2024,USA,Pro,880,46,2,2.68,33
24/05/2024,May,2024,USA,Pro,1373,71,2,2.59,36
25/05/2024,May,2024,USA,Pro,715,37,1,3.07,30
26/05/2024,May,2024,USA,Pro,523,27,1,2.3,35
27/05/2024,May,2024,USA,Pro,1251,65,2,3.06,31
28/05/2024,May,2024,USA,Pro,441,23,1,2.38,36
29/05/2024,May,2024,USA,Pro,1777,93,3,3.12,37
30/05/2024,May,2024,USA,Pro,391,20,1,2.89,33
31/05/2024,May,2024,USA,Pro,257,14,3,2.75,29
01/05/2024,May,2024,USA,Enterprise,91,2,0,3.9,53
02/05/2024,May,2024,USA,Enterprise,358,9,0,3.81,50
03/05/2024,May,2024,USA,Enterprise,12,0,0,4.45,50
04/05/2024,May,2024,USA,Enterprise,2833,73,3,4.48,52
05/05/2024,May,2024,USA,Enterprise,993,26,1,4.16,54
06/05/2024,May,2024,USA,Enterprise,1926,50,2,4.61,52
07/05/2024,May,2024,USA,Enterprise,692,18,1,3.65,60
08/05/2024,May,2024,USA,Enterprise,738,19,1,4.42,52
09/05/2024,May,2024,USA,Enterprise,146,4,0,4.18,58
10/05/2024,May,2024,USA,Enterprise,1196,31,1,3.71,60
11/05/2024,May,2024,USA,Enterprise,1657,43,2,3.81,55
12/05/2024,May,2024,USA,Enterprise,5152,134,5,4.28,51
13/05/2024,May,2024,USA,Enterprise,120,3,0,4.5,53
14/05/2024,May,2024,USA,Enterprise,1859,48,2,4.39,51
15/05/2024,May,2024,USA,Enterprise,15,0,0,3.82,57
16/05/2024,May,2024,USA,Enterprise,1775,46,2,4.09,58
17/05/2024,May,2024,USA,Enterprise,2985,77,3,3.99,59
18/05/2024,May,2024,USA,Enterprise,1183,31,1,3.71,58
19/05/2024,May,2024,USA,Enterprise,3162,82,3,4.2,58
20/05/2024,May,2024,USA,Enterprise,14,0,0,4.19,50
21/05/2024,May,2024,USA,Enterprise,694,18,1,4.42,60
22/05/2024,May,2024,USA,Enterprise,3304,86,3,4.37,52
23/05/2024,May,2024,USA,Enterprise,417,11,0,4.37,54
24/05/2024,May,2024,USA,Enterprise,2685,70,3,4.3,53
25/05/2024,May,2024,USA,Enterprise,287,7,0,4.6,60
26/05/2024,May,2024,USA,Enterprise,184,5,0,4.27,57
27/05/2024,May,2024,USA,Enterprise,1001,26,1,3.79,51
28/05/2024,May,2024,USA,Enterprise,55,1,0,4.12,52
29/05/2024,May,2024,USA,Enterprise,1794,47,2,4.46,59
30/05/2024,May,2024,USA,Enterprise,682,18,1,4.31,56
31/05/2024,May,2024,USA,Enterprise,29,1,2,3.7,51
01/05/2024,May,2024,Germany,Basic,14,2,0,4.59,45
02/05/2024,May,2024,Germany,Basic,145,23,1,4.29,46
03/05/2024,May,2024,Germany,Basic,468,73,3,4.36,52
04/05/2024,May,2024,Germany,Basic,231,36,1,4.88,49
05/05/2024,May,2024,Germany,Basic,64,10,0,4.41,45
06/05/2024,May,2024,Germany,Basic,674,105,4,4.66,49
